ResTime,s1-main-w1-main-list,(%),s1-main-w1-main-read,(%)
112020~112030,0,100%,0,0%
112030~112040,0,100%,0,0%
112040~112050,0,100%,0,0%
112050~112060,0,100%,0,0%
112060~112070,0,100%,0,0%
112070~112080,0,100%,0,0%
112080~112090,0,100%,0,0%
112090~112100,0,100%,0,0%
112100~112110,0,100%,0,0%
112110~112120,0,100%,0,0%
112120~112130,0,100%,0,0%
112130~112140,0,100%,0,0%
112140~112150,0,100%,0,0%
112150~112160,0,100%,0,0%
112160~112170,0,100%,0,0%
112170~112180,0,100%,0,0%
112180~112190,0,100%,0,0%
112190~112200,0,100%,0,0%
112200~112210,0,100%,0,0%
112210~112220,0,100%,0,0%
112220~112230,0,100%,0,0%
112230~112240,0,100%,0,0%
112240~112250,0,100%,0,0%
112250~112260,0,100%,0,0%
112260~112270,0,100%,0,0%
112270~112280,0,100%,0,0%
112280~112290,0,100%,0,0%
112290~112300,0,100%,0,0%
112300~112310,0,100%,0,0%
112310~112320,0,100%,0,0%
112320~112330,0,100%,0,0%
112330~112340,0,100%,0,0%
112340~112350,0,100%,0,0%
112350~112360,0,100%,0,0%
112360~112370,0,100%,0,0%
112370~112380,0,100%,0,0%
112380~112390,0,100%,0,0%
112390~112400,0,100%,0,0%
112400~112410,0,100%,0,0%
112410~112420,0,100%,0,0%
112420~112430,0,100%,0,0%
112430~112440,0,100%,0,0%
112440~112450,0,100%,0,0%
112450~112460,0,100%,0,0%
112460~112470,0,100%,0,0%
112470~112480,0,100%,0,0%
112480~112490,0,100%,0,0%
112490~112500,0,100%,0,0%
112500~112510,0,100%,0,0%
112510~112520,0,100%,0,0%
112520~112530,0,100%,0,0%
112530~112540,0,100%,0,0%
112540~112550,0,100%,0,0%
112550~112560,0,100%,0,0%
112560~112570,0,100%,0,0%
112570~112580,0,100%,0,0%
112580~112590,0,100%,0,0%
112590~112600,0,100%,0,0%
112600~112610,0,100%,0,0%
112610~112620,0,100%,0,0%
112620~112630,0,100%,0,0%
112630~112640,0,100%,0,0%
112640~112650,0,100%,0,0%
112650~112660,0,100%,0,0%
112660~112670,0,100%,0,0%
112670~112680,0,100%,0,0%
112680~112690,0,100%,0,0%
112690~112700,0,100%,0,0%
112700~112710,0,100%,0,0%
112710~112720,0,100%,0,0%
112720~112730,0,100%,0,0%
112730~112740,0,100%,0,0%
112740~112750,0,100%,0,0%
112750~112760,0,100%,0,0%
112760~112770,0,100%,0,0%
112770~112780,0,100%,0,0%
112780~112790,0,100%,0,0%
112790~112800,0,100%,0,0%
112800~112810,0,100%,0,0%
112810~112820,0,100%,0,0%
112820~112830,0,100%,0,0%
112830~112840,0,100%,0,0%
112840~112850,0,100%,0,0%
112850~112860,0,100%,0,0%
112860~112870,0,100%,0,0%
112870~112880,0,100%,0,0%
112880~112890,0,100%,0,0%
112890~112900,0,100%,0,0%
112900~112910,0,100%,0,0%
112910~112920,0,100%,0,0%
112920~112930,0,100%,0,0%
112930~112940,0,100%,0,0%
112940~112950,0,100%,0,0%
112950~112960,0,100%,0,0%
112960~112970,0,100%,0,0%
112970~112980,0,100%,0,0%
112980~112990,0,100%,0,0%
112990~113000,0,100%,0,0%
113000~113010,0,100%,0,0%
113010~113020,0,100%,0,0%
113020~113030,0,100%,0,0%
113030~113040,0,100%,0,0%
113040~113050,0,100%,0,0%
113050~113060,0,100%,0,0%
113060~113070,0,100%,0,0%
113070~113080,0,100%,0,0%
113080~113090,0,100%,0,0%
113090~113100,0,100%,0,0%
113100~113110,0,100%,0,0%
113110~113120,0,100%,0,0%
113120~113130,0,100%,0,0%
113130~113140,0,100%,0,0%
113140~113150,0,100%,0,0%
113150~113160,0,100%,0,0%
113160~113170,0,100%,0,0%
113170~113180,0,100%,0,0%
113180~113190,0,100%,0,0%
113190~113200,0,100%,0,0%
113200~113210,0,100%,0,0%
113210~113220,0,100%,0,0%
113220~113230,0,100%,0,0%
113230~113240,0,100%,0,0%
113240~113250,0,100%,0,0%
113250~113260,0,100%,0,0%
113260~113270,0,100%,0,0%
113270~113280,0,100%,0,0%
113280~113290,0,100%,0,0%
113290~113300,0,100%,0,0%
113300~113310,0,100%,0,0%
113310~113320,0,100%,0,0%
113320~113330,0,100%,0,0%
113330~113340,0,100%,0,0%
113340~113350,0,100%,0,0%
113350~113360,0,100%,0,0%
113360~113370,0,100%,0,0%
113370~113380,0,100%,0,0%
113380~113390,0,100%,0,0%
113390~113400,0,100%,0,0%
113400~113410,0,100%,0,0%
113410~113420,0,100%,0,0%
113420~113430,0,100%,0,0%
113430~113440,0,100%,0,0%
113440~113450,0,100%,0,0%
113450~113460,0,100%,0,0%
113460~113470,0,100%,0,0%
113470~113480,0,100%,0,0%
113480~113490,0,100%,0,0%
113490~113500,0,100%,0,0%
113500~113510,0,100%,0,0%
113510~113520,0,100%,0,0%
113520~113530,0,100%,0,0%
113530~113540,0,100%,0,0%
113540~113550,0,100%,0,0%
113550~113560,0,100%,0,0%
113560~113570,0,100%,0,0%
113570~113580,0,100%,0,0%
113580~113590,0,100%,0,0%
113590~113600,0,100%,0,0%
113600~113610,0,100%,0,0%
113610~113620,0,100%,0,0%
113620~113630,0,100%,0,0%
113630~113640,0,100%,0,0%
113640~113650,0,100%,0,0%
113650~113660,0,100%,0,0%
113660~113670,0,100%,0,0%
113670~113680,0,100%,0,0%
113680~113690,0,100%,0,0%
113690~113700,0,100%,0,0%
113700~113710,0,100%,0,0%
113710~113720,0,100%,0,0%
113720~113730,0,100%,0,0%
113730~113740,0,100%,0,0%
113740~113750,0,100%,0,0%
113750~113760,0,100%,0,0%
113760~113770,0,100%,0,0%
113770~113780,0,100%,0,0%
113780~113790,0,100%,0,0%
113790~113800,0,100%,0,0%
113800~113810,0,100%,0,0%
113810~113820,0,100%,0,0%
113820~113830,0,100%,0,0%
113830~113840,0,100%,0,0%
113840~113850,0,100%,0,0%
113850~113860,0,100%,0,0%
113860~113870,0,100%,0,0%
113870~113880,0,100%,0,0%
113880~113890,0,100%,0,0%
113890~113900,0,100%,0,0%
113900~113910,0,100%,0,0%
113910~113920,0,100%,0,0%
113920~113930,0,100%,0,0%
113930~113940,0,100%,0,0%
113940~113950,0,100%,0,0%
113950~113960,0,100%,0,0%
113960~113970,0,100%,0,0%
113970~113980,0,100%,0,0%
113980~113990,0,100%,0,0%
113990~114000,0,100%,0,0%
114000~114010,0,100%,0,0%
114010~114020,0,100%,0,0%
114020~114030,0,100%,0,0%
114030~114040,0,100%,0,0%
114040~114050,0,100%,0,0%
114050~114060,0,100%,0,0%
114060~114070,0,100%,0,0%
114070~114080,0,100%,0,0%
114080~114090,0,100%,0,0%
114090~114100,0,100%,0,0%
114100~114110,0,100%,0,0%
114110~114120,0,100%,0,0%
114120~114130,0,100%,0,0%
114130~114140,0,100%,0,0%
114140~114150,0,100%,0,0%
114150~114160,0,100%,0,0%
114160~114170,0,100%,0,0%
114170~114180,0,100%,0,0%
114180~114190,0,100%,0,0%
114190~114200,0,100%,0,0%
114200~114210,0,100%,0,0%
114210~114220,0,100%,0,0%
114220~114230,0,100%,0,0%
114230~114240,0,100%,0,0%
114240~114250,0,100%,0,0%
114250~114260,0,100%,0,0%
114260~114270,0,100%,0,0%
114270~114280,0,100%,0,0%
114280~114290,0,100%,0,0%
114290~114300,0,100%,0,0%
114300~114310,0,100%,0,0%
114310~114320,0,100%,0,0%
114320~114330,0,100%,0,0%
114330~114340,0,100%,0,0%
114340~114350,0,100%,0,0%
114350~114360,0,100%,0,0%
114360~114370,0,100%,0,0%
114370~114380,0,100%,0,0%
114380~114390,0,100%,0,0%
114390~114400,0,100%,0,0%
114400~114410,0,100%,0,0%
114410~114420,0,100%,0,0%
114420~114430,0,100%,0,0%
114430~114440,0,100%,0,0%
114440~114450,0,100%,0,0%
114450~114460,0,100%,0,0%
114460~114470,0,100%,0,0%
114470~114480,0,100%,0,0%
114480~114490,0,100%,0,0%
114490~114500,0,100%,0,0%
114500~114510,0,100%,0,0%
114510~114520,0,100%,0,0%
114520~114530,0,100%,0,0%
114530~114540,0,100%,0,0%
114540~114550,0,100%,0,0%
114550~114560,0,100%,0,0%
114560~114570,0,100%,0,0%
114570~114580,0,100%,0,0%
114580~114590,0,100%,0,0%
114590~114600,0,100%,0,0%
114600~114610,0,100%,0,0%
114610~114620,0,100%,0,0%
114620~114630,0,100%,0,0%
114630~114640,0,100%,0,0%
114640~114650,0,100%,0,0%
114650~114660,0,100%,0,0%
114660~114670,0,100%,0,0%
114670~114680,0,100%,0,0%
114680~114690,0,100%,0,0%
114690~114700,0,100%,0,0%
114700~114710,0,100%,0,0%
114710~114720,0,100%,0,0%
114720~114730,0,100%,0,0%
114730~114740,0,100%,0,0%
114740~114750,0,100%,0,0%
114750~114760,0,100%,0,0%
114760~114770,0,100%,0,0%
114770~114780,0,100%,0,0%
114780~114790,0,100%,0,0%
114790~114800,0,100%,0,0%
114800~114810,0,100%,0,0%
114810~114820,0,100%,0,0%
114820~114830,0,100%,0,0%
114830~114840,0,100%,0,0%
114840~114850,0,100%,0,0%
114850~114860,0,100%,0,0%
114860~114870,0,100%,0,0%
114870~114880,0,100%,0,0%
114880~114890,0,100%,0,0%
114890~114900,0,100%,0,0%
114900~114910,0,100%,0,0%
114910~114920,0,100%,0,0%
114920~114930,0,100%,0,0%
114930~114940,0,100%,0,0%
114940~114950,0,100%,0,0%
114950~114960,0,100%,0,0%
114960~114970,0,100%,0,0%
114970~114980,0,100%,0,0%
114980~114990,0,100%,0,0%
114990~115000,0,100%,0,0%
115000~115010,0,100%,0,0%
115010~115020,0,100%,0,0%
115020~115030,0,100%,0,0%
115030~115040,0,100%,0,0%
115040~115050,0,100%,0,0%
115050~115060,0,100%,0,0%
115060~115070,0,100%,0,0%
115070~115080,0,100%,0,0%
115080~115090,0,100%,0,0%
115090~115100,0,100%,0,0%
115100~115110,0,100%,0,0%
115110~115120,0,100%,0,0%
115120~115130,0,100%,0,0%
115130~115140,0,100%,0,0%
115140~115150,0,100%,0,0%
115150~115160,0,100%,0,0%
115160~115170,0,100%,0,0%
115170~115180,0,100%,0,0%
115180~115190,0,100%,0,0%
115190~115200,0,100%,0,0%
115200~115210,0,100%,0,0%
115210~115220,0,100%,0,0%
115220~115230,0,100%,0,0%
115230~115240,0,100%,0,0%
115240~115250,0,100%,0,0%
115250~115260,0,100%,0,0%
115260~115270,0,100%,0,0%
115270~115280,0,100%,0,0%
115280~115290,0,100%,0,0%
115290~115300,0,100%,0,0%
115300~115310,0,100%,0,0%
115310~115320,0,100%,0,0%
115320~115330,0,100%,0,0%
115330~115340,0,100%,0,0%
115340~115350,0,100%,0,0%
115350~115360,0,100%,0,0%
115360~115370,0,100%,0,0%
115370~115380,0,100%,0,0%
115380~115390,0,100%,0,0%
115390~115400,0,100%,0,0%
115400~115410,0,100%,0,0%
115410~115420,0,100%,0,0%
115420~115430,0,100%,0,0%
115430~115440,0,100%,0,0%
115440~115450,0,100%,0,0%
115450~115460,0,100%,0,0%
115460~115470,0,100%,0,0%
115470~115480,0,100%,0,0%
115480~115490,0,100%,0,0%
115490~115500,0,100%,0,0%
115500~115510,0,100%,0,0%
115510~115520,0,100%,0,0%
115520~115530,0,100%,0,0%
115530~115540,0,100%,0,0%
115540~115550,0,100%,0,0%
115550~115560,0,100%,0,0%
115560~115570,0,100%,0,0%
115570~115580,0,100%,0,0%
115580~115590,0,100%,0,0%
115590~115600,0,100%,0,0%
115600~115610,0,100%,0,0%
115610~115620,0,100%,0,0%
115620~115630,0,100%,0,0%
115630~115640,0,100%,0,0%
115640~115650,0,100%,0,0%
115650~115660,0,100%,0,0%
115660~115670,0,100%,0,0%
115670~115680,0,100%,0,0%
115680~115690,0,100%,0,0%
115690~115700,0,100%,0,0%
115700~115710,0,100%,0,0%
115710~115720,0,100%,0,0%
115720~115730,0,100%,0,0%
115730~115740,0,100%,0,0%
115740~115750,0,100%,0,0%
115750~115760,0,100%,0,0%
115760~115770,0,100%,0,0%
115770~115780,0,100%,0,0%
115780~115790,0,100%,0,0%
115790~115800,0,100%,0,0%
115800~115810,0,100%,0,0%
115810~115820,0,100%,0,0%
115820~115830,0,100%,0,0%
115830~115840,0,100%,0,0%
115840~115850,0,100%,0,0%
115850~115860,0,100%,0,0%
115860~115870,0,100%,0,0%
115870~115880,0,100%,0,0%
115880~115890,0,100%,0,0%
115890~115900,0,100%,0,0%
115900~115910,0,100%,0,0%
115910~115920,0,100%,0,0%
115920~115930,0,100%,0,0%
115930~115940,0,100%,0,0%
115940~115950,0,100%,0,0%
115950~115960,0,100%,0,0%
115960~115970,0,100%,0,0%
115970~115980,0,100%,0,0%
115980~115990,0,100%,0,0%
115990~116000,0,100%,0,0%
116000~116010,0,100%,0,0%
116010~116020,0,100%,0,0%
116020~116030,0,100%,0,0%
116030~116040,0,100%,0,0%
116040~116050,0,100%,0,0%
116050~116060,0,100%,0,0%
116060~116070,0,100%,0,0%
116070~116080,0,100%,0,0%
116080~116090,0,100%,0,0%
116090~116100,0,100%,0,0%
116100~116110,0,100%,0,0%
116110~116120,0,100%,0,0%
116120~116130,0,100%,0,0%
116130~116140,0,100%,0,0%
116140~116150,0,100%,0,0%
116150~116160,0,100%,0,0%
116160~116170,0,100%,0,0%
116170~116180,0,100%,0,0%
116180~116190,0,100%,0,0%
116190~116200,0,100%,0,0%
116200~116210,0,100%,0,0%
116210~116220,0,100%,0,0%
116220~116230,0,100%,0,0%
116230~116240,0,100%,0,0%
116240~116250,0,100%,0,0%
116250~116260,0,100%,0,0%
116260~116270,0,100%,0,0%
116270~116280,0,100%,0,0%
116280~116290,0,100%,0,0%
116290~116300,0,100%,0,0%
116300~116310,0,100%,0,0%
116310~116320,0,100%,0,0%
116320~116330,0,100%,0,0%
116330~116340,0,100%,0,0%
116340~116350,0,100%,0,0%
116350~116360,0,100%,0,0%
116360~116370,0,100%,0,0%
116370~116380,0,100%,0,0%
116380~116390,0,100%,0,0%
116390~116400,0,100%,0,0%
116400~116410,0,100%,0,0%
116410~116420,0,100%,0,0%
116420~116430,0,100%,0,0%
116430~116440,0,100%,0,0%
116440~116450,0,100%,0,0%
116450~116460,0,100%,0,0%
116460~116470,0,100%,0,0%
116470~116480,0,100%,0,0%
116480~116490,0,100%,0,0%
116490~116500,0,100%,0,0%
116500~116510,0,100%,0,0%
116510~116520,0,100%,0,0%
116520~116530,0,100%,0,0%
116530~116540,0,100%,0,0%
116540~116550,0,100%,0,0%
116550~116560,0,100%,0,0%
116560~116570,0,100%,0,0%
116570~116580,0,100%,0,0%
116580~116590,0,100%,0,0%
116590~116600,0,100%,0,0%
116600~116610,0,100%,0,0%
116610~116620,0,100%,0,0%
116620~116630,0,100%,0,0%
116630~116640,0,100%,0,0%
116640~116650,0,100%,0,0%
116650~116660,0,100%,0,0%
116660~116670,0,100%,0,0%
116670~116680,0,100%,0,0%
116680~116690,0,100%,0,0%
116690~116700,0,100%,0,0%
116700~116710,0,100%,0,0%
116710~116720,0,100%,0,0%
116720~116730,0,100%,0,0%
116730~116740,0,100%,0,0%
116740~116750,0,100%,0,0%
116750~116760,0,100%,0,0%
116760~116770,0,100%,0,0%
116770~116780,0,100%,0,0%
116780~116790,0,100%,0,0%
116790~116800,0,100%,0,0%
116800~116810,0,100%,0,0%
116810~116820,0,100%,0,0%
116820~116830,0,100%,0,0%
116830~116840,0,100%,0,0%
116840~116850,0,100%,0,0%
116850~116860,0,100%,0,0%
116860~116870,0,100%,0,0%
116870~116880,0,100%,0,0%
116880~116890,0,100%,0,0%
116890~116900,0,100%,0,0%
116900~116910,0,100%,0,0%
116910~116920,0,100%,0,0%
116920~116930,0,100%,0,0%
116930~116940,0,100%,0,0%
116940~116950,0,100%,0,0%
116950~116960,0,100%,0,0%
116960~116970,0,100%,0,0%
116970~116980,0,100%,0,0%
116980~116990,0,100%,0,0%
116990~117000,0,100%,0,0%
117000~117010,0,100%,0,0%
117010~117020,0,100%,0,0%
117020~117030,0,100%,0,0%
117030~117040,0,100%,0,0%
117040~117050,0,100%,0,0%
117050~117060,0,100%,0,0%
117060~117070,0,100%,0,0%
117070~117080,0,100%,0,0%
117080~117090,0,100%,0,0%
117090~117100,0,100%,0,0%
117100~117110,0,100%,0,0%
117110~117120,0,100%,0,0%
117120~117130,0,100%,0,0%
117130~117140,0,100%,0,0%
117140~117150,0,100%,0,0%
117150~117160,0,100%,0,0%
117160~117170,0,100%,0,0%
117170~117180,0,100%,0,0%
117180~117190,0,100%,0,0%
117190~117200,0,100%,0,0%
117200~117210,0,100%,0,0%
117210~117220,0,100%,0,0%
117220~117230,0,100%,0,0%
117230~117240,0,100%,0,0%
117240~117250,0,100%,0,0%
117250~117260,0,100%,0,0%
117260~117270,0,100%,0,0%
117270~117280,0,100%,0,0%
117280~117290,0,100%,0,0%
117290~117300,0,100%,0,0%
117300~117310,0,100%,0,0%
117310~117320,0,100%,0,0%
117320~117330,0,100%,0,0%
117330~117340,0,100%,0,0%
117340~117350,0,100%,0,0%
117350~117360,0,100%,0,0%
117360~117370,0,100%,0,0%
117370~117380,0,100%,0,0%
117380~117390,0,100%,0,0%
117390~117400,0,100%,0,0%
117400~117410,0,100%,0,0%
117410~117420,0,100%,0,0%
117420~117430,0,100%,0,0%
117430~117440,0,100%,0,0%
117440~117450,0,100%,0,0%
117450~117460,0,100%,0,0%
117460~117470,0,100%,0,0%
117470~117480,0,100%,0,0%
117480~117490,0,100%,0,0%
117490~117500,0,100%,0,0%
117500~117510,0,100%,0,0%
117510~117520,0,100%,0,0%
117520~117530,0,100%,0,0%
117530~117540,0,100%,0,0%
117540~117550,0,100%,0,0%
117550~117560,0,100%,0,0%
117560~117570,0,100%,0,0%
117570~117580,0,100%,0,0%
117580~117590,0,100%,0,0%
117590~117600,0,100%,0,0%
117600~117610,0,100%,0,0%
117610~117620,0,100%,0,0%
117620~117630,0,100%,0,0%
117630~117640,0,100%,0,0%
117640~117650,0,100%,0,0%
117650~117660,0,100%,0,0%
117660~117670,0,100%,0,0%
117670~117680,0,100%,0,0%
117680~117690,0,100%,0,0%
117690~117700,0,100%,0,0%
117700~117710,0,100%,0,0%
117710~117720,0,100%,0,0%
117720~117730,0,100%,0,0%
117730~117740,0,100%,0,0%
117740~117750,0,100%,0,0%
117750~117760,0,100%,0,0%
117760~117770,0,100%,0,0%
117770~117780,0,100%,0,0%
117780~117790,0,100%,0,0%
117790~117800,0,100%,0,0%
117800~117810,0,100%,0,0%
117810~117820,0,100%,0,0%
117820~117830,0,100%,0,0%
117830~117840,0,100%,0,0%
117840~117850,0,100%,0,0%
117850~117860,0,100%,0,0%
117860~117870,0,100%,0,0%
117870~117880,0,100%,0,0%
117880~117890,0,100%,0,0%
117890~117900,0,100%,0,0%
117900~117910,0,100%,0,0%
117910~117920,0,100%,0,0%
117920~117930,0,100%,0,0%
117930~117940,0,100%,0,0%
117940~117950,0,100%,0,0%
117950~117960,0,100%,0,0%
117960~117970,0,100%,0,0%
117970~117980,0,100%,0,0%
117980~117990,0,100%,0,0%
117990~118000,0,100%,0,0%
118000~118010,0,100%,0,0%
118010~118020,0,100%,0,0%
118020~118030,0,100%,0,0%
118030~118040,0,100%,0,0%
118040~118050,0,100%,0,0%
118050~118060,0,100%,0,0%
118060~118070,0,100%,0,0%
118070~118080,0,100%,0,0%
118080~118090,0,100%,0,0%
118090~118100,0,100%,0,0%
118100~118110,0,100%,0,0%
118110~118120,0,100%,0,0%
118120~118130,0,100%,0,0%
118130~118140,0,100%,0,0%
118140~118150,0,100%,0,0%
118150~118160,0,100%,0,0%
118160~118170,0,100%,0,0%
118170~118180,0,100%,0,0%
118180~118190,0,100%,0,0%
118190~118200,0,100%,0,0%
118200~118210,0,100%,0,0%
118210~118220,0,100%,0,0%
118220~118230,0,100%,0,0%
118230~118240,0,100%,0,0%
118240~118250,0,100%,0,0%
118250~118260,0,100%,0,0%
118260~118270,0,100%,0,0%
118270~118280,0,100%,0,0%
118280~118290,0,100%,0,0%
118290~118300,0,100%,0,0%
118300~118310,0,100%,0,0%
118310~118320,0,100%,0,0%
118320~118330,0,100%,0,0%
118330~118340,0,100%,0,0%
118340~118350,0,100%,0,0%
118350~118360,0,100%,0,0%
118360~118370,0,100%,0,0%
118370~118380,0,100%,0,0%
118380~118390,0,100%,0,0%
118390~118400,0,100%,0,0%
118400~118410,0,100%,0,0%
118410~118420,0,100%,0,0%
118420~118430,0,100%,0,0%
118430~118440,0,100%,0,0%
118440~118450,0,100%,0,0%
118450~118460,0,100%,0,0%
118460~118470,0,100%,0,0%
118470~118480,0,100%,0,0%
118480~118490,0,100%,0,0%
118490~118500,0,100%,0,0%
118500~118510,0,100%,0,0%
118510~118520,0,100%,0,0%
118520~118530,0,100%,0,0%
118530~118540,0,100%,0,0%
118540~118550,0,100%,0,0%
118550~118560,0,100%,0,0%
118560~118570,0,100%,0,0%
118570~118580,0,100%,0,0%
118580~118590,0,100%,0,0%
118590~118600,0,100%,0,0%
118600~118610,0,100%,0,0%
118610~118620,0,100%,0,0%
118620~118630,0,100%,0,0%
118630~118640,0,100%,0,0%
118640~118650,0,100%,0,0%
118650~118660,0,100%,0,0%
118660~118670,0,100%,0,0%
118670~118680,0,100%,0,0%
118680~118690,0,100%,0,0%
118690~118700,0,100%,0,0%
118700~118710,0,100%,0,0%
118710~118720,0,100%,0,0%
118720~118730,0,100%,0,0%
118730~118740,0,100%,0,0%
118740~118750,0,100%,0,0%
118750~118760,0,100%,0,0%
118760~118770,0,100%,0,0%
118770~118780,0,100%,0,0%
118780~118790,0,100%,0,0%
118790~118800,0,100%,0,0%
118800~118810,0,100%,0,0%
118810~118820,0,100%,0,0%
118820~118830,0,100%,0,0%
118830~118840,0,100%,0,0%
118840~118850,0,100%,0,0%
118850~118860,0,100%,0,0%
118860~118870,0,100%,0,0%
118870~118880,0,100%,0,0%
118880~118890,0,100%,0,0%
118890~118900,0,100%,0,0%
118900~118910,0,100%,0,0%
118910~118920,0,100%,0,0%
118920~118930,0,100%,0,0%
118930~118940,0,100%,0,0%
118940~118950,0,100%,0,0%
118950~118960,0,100%,0,0%
118960~118970,0,100%,0,0%
118970~118980,0,100%,0,0%
118980~118990,0,100%,0,0%
118990~119000,0,100%,0,0%
119000~119010,0,100%,0,0%
119010~119020,0,100%,0,0%
119020~119030,0,100%,0,0%
119030~119040,0,100%,0,0%
119040~119050,0,100%,0,0%
119050~119060,0,100%,0,0%
119060~119070,0,100%,0,0%
119070~119080,0,100%,0,0%
119080~119090,0,100%,0,0%
119090~119100,0,100%,0,0%
119100~119110,0,100%,0,0%
119110~119120,0,100%,0,0%
119120~119130,0,100%,0,0%
119130~119140,0,100%,0,0%
119140~119150,0,100%,0,0%
119150~119160,0,100%,0,0%
119160~119170,0,100%,0,0%
119170~119180,0,100%,0,0%
119180~119190,0,100%,0,0%
119190~119200,0,100%,0,0%
119200~119210,0,100%,0,0%
119210~119220,0,100%,0,0%
119220~119230,0,100%,0,0%
119230~119240,0,100%,0,0%
119240~119250,0,100%,0,0%
119250~119260,0,100%,0,0%
119260~119270,0,100%,0,0%
119270~119280,0,100%,0,0%
119280~119290,0,100%,0,0%
119290~119300,0,100%,0,0%
119300~119310,0,100%,0,0%
119310~119320,0,100%,0,0%
119320~119330,0,100%,0,0%
119330~119340,0,100%,0,0%
119340~119350,0,100%,0,0%
119350~119360,0,100%,0,0%
119360~119370,0,100%,0,0%
119370~119380,0,100%,0,0%
119380~119390,0,100%,0,0%
119390~119400,0,100%,0,0%
119400~119410,0,100%,0,0%
119410~119420,0,100%,0,0%
119420~119430,0,100%,0,0%
119430~119440,0,100%,0,0%
119440~119450,0,100%,0,0%
119450~119460,0,100%,0,0%
119460~119470,0,100%,0,0%
119470~119480,0,100%,0,0%
119480~119490,0,100%,0,0%
119490~119500,0,100%,0,0%
119500~119510,0,100%,0,0%
119510~119520,0,100%,0,0%
119520~119530,0,100%,0,0%
119530~119540,0,100%,0,0%
119540~119550,0,100%,0,0%
119550~119560,0,100%,0,0%
119560~119570,0,100%,0,0%
119570~119580,0,100%,0,0%
119580~119590,0,100%,0,0%
119590~119600,0,100%,0,0%
119600~119610,0,100%,0,0%
119610~119620,0,100%,0,0%
119620~119630,0,100%,0,0%
119630~119640,0,100%,0,0%
119640~119650,0,100%,0,0%
119650~119660,0,100%,0,0%
119660~119670,0,100%,0,0%
119670~119680,0,100%,0,0%
119680~119690,0,100%,0,0%
119690~119700,0,100%,0,0%
119700~119710,0,100%,0,0%
119710~119720,0,100%,0,0%
119720~119730,0,100%,0,0%
119730~119740,0,100%,0,0%
119740~119750,0,100%,0,0%
119750~119760,0,100%,0,0%
119760~119770,0,100%,0,0%
119770~119780,0,100%,0,0%
119780~119790,0,100%,0,0%
119790~119800,0,100%,0,0%
119800~119810,0,100%,0,0%
119810~119820,0,100%,0,0%
119820~119830,0,100%,0,0%
119830~119840,0,100%,0,0%
119840~119850,0,100%,0,0%
119850~119860,0,100%,0,0%
119860~119870,0,100%,0,0%
119870~119880,0,100%,0,0%
119880~119890,0,100%,0,0%
119890~119900,0,100%,0,0%
119900~119910,0,100%,0,0%
119910~119920,0,100%,0,0%
119920~119930,0,100%,0,0%
119930~119940,0,100%,0,0%
119940~119950,0,100%,0,0%
119950~119960,0,100%,0,0%
119960~119970,0,100%,0,0%
119970~119980,0,100%,0,0%
119980~119990,0,100%,0,0%
119990~120000,0,100%,0,0%
120000~120010,0,100%,0,0%
120010~120020,0,100%,0,0%
120020~120030,0,100%,0,0%
120030~120040,0,100%,0,0%
120040~120050,0,100%,0,0%
120050~120060,0,100%,0,0%
120060~120070,0,100%,0,0%
120070~120080,0,100%,0,0%
120080~120090,0,100%,0,0%
120090~120100,0,100%,0,0%
120100~120110,0,100%,0,0%
120110~120120,0,100%,0,0%
120120~120130,0,100%,0,0%
120130~120140,0,100%,0,0%
120140~120150,0,100%,0,0%
120150~120160,0,100%,0,0%
120160~120170,0,100%,0,0%
120170~120180,0,100%,0,0%
120180~120190,0,100%,0,0%
120190~120200,0,100%,0,0%
120200~120210,0,100%,0,0%
120210~120220,0,100%,0,0%
120220~120230,0,100%,0,0%
120230~120240,0,100%,0,0%
120240~120250,0,100%,0,0%
120250~120260,0,100%,0,0%
120260~120270,0,100%,0,0%
120270~120280,0,100%,0,0%
120280~120290,0,100%,0,0%
120290~120300,0,100%,0,0%
120300~120310,0,100%,0,0%
120310~120320,0,100%,0,0%
120320~120330,0,100%,0,0%
120330~120340,0,100%,0,0%
120340~120350,0,100%,0,0%
120350~120360,0,100%,0,0%
120360~120370,0,100%,0,0%
120370~120380,0,100%,0,0%
120380~120390,0,100%,0,0%
120390~120400,0,100%,0,0%
120400~120410,0,100%,0,0%
120410~120420,0,100%,0,0%
120420~120430,0,100%,0,0%
120430~120440,0,100%,0,0%
120440~120450,0,100%,0,0%
120450~120460,0,100%,0,0%
120460~120470,0,100%,0,0%
120470~120480,0,100%,0,0%
120480~120490,0,100%,0,0%
120490~120500,0,100%,0,0%
120500~120510,0,100%,0,0%
120510~120520,0,100%,0,0%
120520~120530,0,100%,0,0%
120530~120540,0,100%,0,0%
120540~120550,0,100%,0,0%
120550~120560,0,100%,0,0%
120560~120570,0,100%,0,0%
120570~120580,0,100%,0,0%
120580~120590,0,100%,0,0%
120590~120600,0,100%,0,0%
120600~120610,0,100%,0,0%
